id,carat,cut,color,clarity,depth,table,x,y,z,price
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376.0
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778.0
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425.0
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142.0
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098.0
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836.0
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983.0
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842.0
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371.0
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441.0
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038.0
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098.0
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096.0
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069.0
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810.0
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116.0
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411.0
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031.0
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696.0
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220.0
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376.0
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749.0
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059.0
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308.0
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268.0
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831.0
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550.0
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629.0
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676.0
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009.0
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889.0
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174.0
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919.0
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657.0
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816.0
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269.0
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978.0
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407.0
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848.0
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060.0
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124.0
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664.0
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561.0
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253.0
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145.0
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854.0
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769.0
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672.0
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606.0
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158.0
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777.0
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408.0
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357.0
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724.0
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620.0
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925.0
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479.0
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683.0
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662.0
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965.0
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094.0
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280.0
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087.0
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827.0
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080.0
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295.0
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502.0
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398.0
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854.0
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146.0
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070.0
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841.0
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880.0
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077.0
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462.0
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544.0
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759.0
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079.0
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648.0
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446.0
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721.0
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990.0
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424.0
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802.0
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056.0
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421.0
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295.0
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389.0
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590.0
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206.0
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505.0
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008.0
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362.0
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886.0
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295.0
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423.0
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238.0
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782.0
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586.0
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046.0
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561.0
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969.0
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211.0
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072.0
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730.0
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684.0
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339.0
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447.0
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641.0
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179.0
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974.0
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766.0
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537.0
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188.0
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559.0
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140.0
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467.0
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167.0
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905.0
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648.0
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600.0
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596.0
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681.0
102375,0.38,Premium,F,SI1,58.9,58.0,4.77,4.83,2.81,772.0
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827.0
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773.0
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665.0
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874.0
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000.0
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134.0
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698.0
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928.0
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870.0
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798.0
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386.0
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838.0
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956.0
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972.0
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587.0
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939.0
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085.0
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608.0
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754.0
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999.0
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581.0
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433.0
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235.0
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511.0
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855.0
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672.0
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076.0
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002.0
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035.0
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803.0
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844.0
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439.0
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580.0
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032.0
50987,1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243.0
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704.0
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735.0
132937,1.16,Ideal,J,VS2,61.3,54.0,6.76,6.78,4.15,5031.0
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750.0
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005.0
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939.0
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229.0
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071.0
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106.0
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994.0
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453.0
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602.0
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936.0
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786.0
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348.0
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880.0
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776.0
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354.0
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002.0
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988.0
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945.0
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424.0
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397.0
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584.0
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023.0
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321.0
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825.0
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280.0
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071.0
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544.0
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945.0
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907.0
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573.0
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868.0
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294.0
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822.0
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076.0
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798.0
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132.0
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660.0
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498.0
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803.0
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106.0
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505.0
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008.0
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051.0
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040.0
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591.0
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873.0
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396.0
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137.0
8176,1.22,Ideal,G,VS2,61.5,59.0,6.87,6.9,4.24,8452.0
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286.0
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453.0
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441.0
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832.0
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924.0
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672.0
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984.0
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800.0
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406.0
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528.0
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537.0
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292.0
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278.0
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642.0
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658.0
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145.0
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401.0
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787.0
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828.0
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878.0
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800.0
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669.0
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355.0
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668.0
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445.0
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740.0
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637.0
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362.0
7751,0.38,Premium,E,SI2,61.5,58.0,4.63,4.67,2.86,641.0
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965.0
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441.0
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865.0
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243.0
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763.0
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798.0
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847.0
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836.0
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468.0
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837.0
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930.0
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164.0
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124.0
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658.0
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035.0
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705.0
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476.0
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497.0
152560,1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011.0
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000.0
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335.0
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231.0
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567.0
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146.0
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307.0
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993.0
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560.0
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817.0
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718.0
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033.0
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774.0
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990.0
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764.0
35533,0.27,Ideal,H,VS1,62.4,55.0,4.15,4.17,2.59,431.0
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541.0
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664.0
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730.0
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666.0
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368.0
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304.0
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802.0
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432.0
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489.0
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312.0
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530.0
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844.0
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642.0
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270.0
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864.0
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636.0
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803.0
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035.0
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620.0
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128.0
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163.0
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469.0
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358.0
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882.0
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327.0
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422.0
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421.0
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737.0
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649.0
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221.0
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945.0
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339.0
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838.0
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744.0
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240.0
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939.0
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275.0
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687.0
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076.0
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964.0
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993.0
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878.0
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138.0
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475.0
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892.0
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844.0
108324,0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900.0
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394.0
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526.0
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002.0
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588.0
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987.0
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149.0
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616.0
